3
53
45
51
53
52
46
43
26
21
7
7
3
28
32
40
37
63
41
29
29
23
11
5
5
39
49
47
43
37
49
48
23
15
13
6
4
30
51
65
59
43
39
41
23
18
11
10
7
38
47
48
41
37
35
42
22
9
1
3
7
39
52
56
37
34
28
29
21
20
12
1
7
49
46
35
60
47
34
29
30
12
8
3
4
36
51
51
56
51
46
50
28
17
5
5
5
44
59
36
60
45
43
37
27
15
6
7
3
46
43
60
54
36
27
46
36
18
11
5
3
49
67
48
54
31
43
34
28
16
9
5
5
47
72
62
46
43
47
55
35
27
12
10
11
34
74
66
46
53
56
54
36
18
7
2
4
44
52
48
53
49
30
22
14
17
5
11
57
64
59
60
54
39
31
37
22
25
7
8
33
52
60
45
38
40
39
22
15
9
7
10
50
58
53
42
32
35
43
35
24
14
5
12
52
59
49
45
36
34
30
20
23
4
5
8
49
46
62
49
34
36
27
19
14
8
4
10
41
63
43
39
39
49
35
22
10
4
4
7
51
52
21
9
26
27
27
15
10
10
7
5
35
35
30
21
29
22
32
22
13
4
6
3
36
42
42
22
26
20
26
11
6
13
7
3
30
36
35
26
33
22
23
19
14
4
6
7
32
44
39
34
24
22
16
13
14
9
4
7
37
38
30
46
31
24
18
22
14
5
5
2
31
29
30
13
27
20
7
16
9
9
2
7
44
32
41
23
23
26
22
8
11
6
6
7
29
7
1
12
6
6
25
16
2
15
14
13
6
2
4
24
26
34
29
22
27
19
12
14
9
7
10
33
37
31
29
26
21
14
16
17
10
6
5
26
27
32
35
31
23
22
22
11
6
10
6
38
35
32
30
35
27
22
12
11
8
7
8
22
30
33
33
24
25
18
18
13
6
8
3
21
37
34
21
21
24
10
17
8
8
4
7
41
28
26
24
30
10
18
20
10
7
9
8
21
19
22
31
19
26
29
17
9
2
8
10
30
21
34
36
21
15
26
23
17
11
11
14
28
34
37
38
27
34
17
15
9
8
2
4
28
28
25
22
22
27
11
25
6
5
3
7
33
42
25
22
35
10
14
12
9
5
4
8
21
36
24
21
26
21
12
16
8
11
6
4
33
27
40
13
20
16
15
17
5
5
5
6
28
34
23
24
20
24
19
5
3
7
3
44
27
30
26
13
19
26
10
10
11
8
9
22
32
33
27
41
12
15
32
9
9
9
10
44
33
33
36
25
22
29
20
12
10
7
6
36
50
40
36
25
17
20
14
26
6
7
12
39
36
36
24
26
23
25
23
17
12
7
14
44
46
34
33
28
28
25
12
11
15
8
9
39
34
43
43
34
29
28
22
16
9
10
13
36
35
30
50
26
16
27
17
17
16
5
11
38
27
41
40
29
30
27
18
21
8
12
7
53
54
55
30
46
41
24
23
9
7
10
6
72
60
47
41
54
49
43
21
21
19
19
16
98
91
68
69
64
64
84
37
23
20
13
18
92
78
74
58
66
37
46
19
36
16
17
24
47
61
42
49
49
29
35
18
14
9
23
15
59
61
37
41
45
20
18
22
20
15
14
13
30
35
37
27
32
28
21
16
14
10
10
8
26
38
30
31
39
23
37
26
12
10
8
8
26
32
37
21
20
15
21
11
17
10
16
4
33
27
28
22
25
17
27
9
13
5
11
10
29
30
30
32
17
33
22
15
8
21
14
18
33
40
38
32
26
28
17
23
17
6
9
16
38
28
33
26
25
20
18
21
15
14
15
11
31
33
29
37
27
18
23
16
15
13
11
7
24
25
32
24
30
16
19
21
13
9
14
13
30
30
34
27
27
20
13
22
15
10
11
9
25
24
27
20
22
19
15
18
12
6
12
10
19
23
15
23
17
22
14
19
9
15
7
8
25
30
27
33
27
24
19
13
18
11
12
7
26
25
18
25
37
14
15
19
11
11
7
11
16
35
30
28
28
28
7
14
30
31
35
29
29
15
25
26
21
9
12
9
17
30
29
19
19
26
17
14
16
12
15
11
25
29
27
22
18
24
14
13
16
9
6
4
33
31
26
24
15
23
22
18
15
11
9
12
32
26
24
22
17
20
17
25
12
12
11
9
26
19
33
31
22
23
19
25
9
9
10
7
34
23
32
24
16
13
20
13
14
6
11
5
18
39
28
31
23
21
24
20
16
12
5
8
24
16
29
29
16
19
18
19
13
16
12
7
25
20
18
24
26
18
26
13
12
13
6
8
23
31
19
27
23
33
14
15
18
10
8
7
29
27
20
23
22
24
22
23
12
10
8
3
33
29
34
23
20
17
27
13
11
9
6
14
27
20
31
24
28
27
25
13
15
7
7
9
21
37
33
19
18
14
12
10
15
6
8
10
15
24
22
20
26
23
14
20
6
4
4
10
18
23
24
23
23
19
18
13
12
7
10
10
27
29
27
24
25
21
18
16
9
11
4
9
23
25
20
38
21
14
15
14
11
9
7
13
17
31
27
25
18
20
10
10
12
9
7
14
21
25
25
20
23
16
16
15
9
10
10
4
20
29
20
14
16
13
20
11
9
13
6
10
23
24
16
23
16
19
20
11
19
8
8
5
17
22
23
23
20
21
19
16
15
7
2
10
16
30
19
25
22
14
17
20
24
7
3
4
26
20
26
21
18
17
23
20
14
6
10
8
36
29
26
35
19
23
20
20
7
12
8
14
23
31
25
29
27
24
25
18
10
7
15
8
18
27
29
26
21
23
21
17
16
13
9
11
27
25
30
39
28
25
18
32
18
8
3
33
30
38
26
28
25
29
21
11
14
9
15
30
29
24
30
32
22
19
18
20
12
10
14
34
41
37
19
33
22
25
15
19
7
8
10
21
31
23
31
18
24
23
16
16
18
4
10
35
31
23
37
25
23
20
22
9
9
15
13
33
27
31
24
29
22
21
25
15
8
7
7
19
15
22
23
23
29
19
22
18
10
4
10
26
29
25
22
26
19
18
23
21
11
9
9
32
26
24
26
22
26
25
14
9
6
11
10
28
15
27
19
19
24
19
13
10
10
3
8
23
27
20
18
20
27
13
20
4
13
12
10
22
24
27
29
24
12
16
13
23
10
7
10
20
22
22
36
15
18
13
20
7
10
7
12
19
17
15
21
18
11
17
13
13
10
10
4
24
22
25
21
20
13
13
20
9
13
11
7
28
30
15
22
25
23
19
23
8
13
15
8
20
22
18
20
21
16
13
10
9
21
9
10
21
31
13
21
19
16
7
15
11
13
3
8
18
32
19
21
22
16
15
14
9
9
10
6
18
17
16
15
9
16
8
11
12
8
6
5
21
32
26
18
19
25
19
13
12
6
16
6
32
25
16
24
20
20
19
15
6
7
11
13
28
29
23
26
19
17
24
9
13
18
5
9
32
23
17
20
20
16
12
11
8
5
15
7
14
14
19
18
21
18
14
6
7
9
5
7
23
29
21
11
18
12
8
9
5
6
1
8
21
16
9
16
19
15
12
7
10
3
12
8
8
18
13
23
12
5
4
7
11
9
4
2
18
14
21
7
11
11
12
9
6
8
16
10
20
22
28
20
23
27
16
11
17
12
10
9
25
18
24
20
25
18
15
22
12
10
16
38
26
17
25
14
23
12
19
7
11
11
12
21
37
21
28
23
8
21
13
10
13
7
9
20
26
18
25
22
27
8
12
16
13
10
9
15
20
15
23
22
15
14
11
13
6
5
7
21
21
22
23
27
17
17
13
14
8
11
9
24
19
22
18
12
15
13
22
19
11
5
10
23
22
29
18
19
12
16
14
10
10
9
7
19
21
35
20
21
20
22
15
11
6
9
14
29
33
25
23
22
27
12
15
15
15
10
13
7
23
17
17
18
15
9
13
8
11
9
10
25
30
24
24
24
18
14
17
8
11
6
4
16
26
24
18
30
10
18
13
13
7
4
8
24
19
21
12
26
17
15
10
4
15
8
10
20
24
25
17
16
13
14
9
11
7
6
24
16
20
13
22
9
14
16
13
11
7
8
5
18
14
25
17
17
16
12
7
13
9
10
12
19
19
21
21
24
17
18
15
10
8
8
10
22
15
20
21
17
19
11
15
9
11
8
9
20
26
21
26
17
10
24
26
4
3
2
2
1
3
2
2
4
4
1
2
2
5
1
2
3
3
5
6
5
4
4
1
2
1
9
1
2
2
1
1
3
2
2
2
2
1
1
4
2
3
5
4
9
12
6
7
13
14
7
11
11
9
12
20
28
17
7
9
12
6
3
1
2
1
4
10
5
5
5
2
3
1
3
2
4
7
6
3
8
4
7
7
3
1
1
3
11
5
8
6
8
4
6
3
1
2
3
14
11
8
8
3
6
6
4
3
6
3
6
6
11
12
4
3
1
5
3
2
6
5
9
9
15
15
9
11
9
3
5
5
4
4
7
13
9
6
5
12
10
12
4
1
5
6
5
9
6
10
10
2
11
4
10
3
2
1
3
11
17
11
9
6
7
7
5
5
6
1
1
3
8
6
8
9
7
6
3
2
4
4
4
10
8
3
9
2
6
4
4
6
7
4
3
5
6
1
6
3
5
3
8
3
7
4
7
17
20
24
17
16
8
11
17
11
8
4
5
23
13
10
17
10
16
9
10
6
9
4
5
9
14
12
20
16
4
10
8
8
4
5
6
17
26
22
6
13
10
6
6
13
6
3
4
13
15
18
18
24
19
9
13
5
5
6
11
14
23
19
49
23
26
13
19
17
38
25
16
11
16
18
19
25
10
9
6
3
7
7
4
17
14
20
16
16
9
9
13
11
9
5
7
18
16
17
16
13
14
13
8
4
4
6
12
13
15
25
21
10
9
6
12
9
4
5
7
15
30
13
10
15
15
12
8
12
5
6
5
28
32
14
15
22
17
9
12
5
12
7
3
22
13
18
8
8
11
8
8
11
5
7
2
19
11
21
12
14
14
11
10
11
15
4
7
20
18
14
24
23
14
6
10
9
4
3
26
15
16
10
17
13
9
19
13
9
10
6
23
20
22
14
22
9
5
11
12
13
3
11
50
30
39
36
30
29
22
33
29
29
32
38
26
37
15
10
9
9
10
15
13
4
6
7
26
27
30
18
20
15
5
8
5
4
9
9
26
28
18
17
13
7
12
5
7
3
8
9
24
15
13
15
15
8
11
11
10
7
9
4
21
26
24
18
21
12
9
10
11
7
3
10
17
26
24
16
13
6
5
5
6
2
5
9
22
21
30
13
13
10
13
8
16
6
8
3
13
25
17
21
29
7
14
8
2
9
8
10
21
24
23
14
18
16
9
14
3
8
9
8
19
27
18
18
15
15
15
12
9
10
10
9
15
32
22
17
15
17
12
5
8
8
2
7
16
11
28
14
12
16
10
9
6
7
11
5
28
29
28
31
15
17
8
7
12
8
5
8
27
23
26
23
14
22
10
12
7
10
9
6
19
26
21
22
18
17
15
12
8
9
5
6
32
24
19
13
9
16
11
11
8
11
6
6
23
16
14
16
16
10
13
9
8
8
4
9
23
18
23
14
15
10
9
14
7
7
10
5
11
18
25
15
9
16
7
8
6
4
9
7
11
10
21
14
10
7
9
16
5
6
7
7
20
8
20
22
15
9
8
14
6
5
3
4
18
18
19
13
11
13
7
12
7
3
5
15
13
10
17
19
8
16
10
10
7
6
5
1
23
13
10
18
10
10
19
9
3
6
7
13
18
14
13
9
6
6
7
6
5
5
13
14
24
14
14
5
7
7
6
9
3
1
4
8
27
17
9
16
11
6
4
4
3
4
7
14
20
20
15
15
15
8
8
6
4
6
13
10
14
9
11
13
11
8
3
6
4
4
19
19
11
15
15
10
6
6
9
6
8
3
12
14
16
17
14
8
8
7
3
7
6
11
19
15
14
16
15
12
8
15
11
11
7
6
10
14
16
16
12
8
13
7
9
7
7
5
14
15
18
7
18
10
14
10
3
3
4
3
9
23
16
13
14
13
10
8
5
5
5
5
14
17
12
20
5
17
7
5
7
10
5
3
11
15
18
14
12
14
8
5
6
5
2
6
8
10
11
10
10
12
14
6
5
2
10
10
17
16
13
19
19
10
17
8
8
2
3
8
21
26
15
16
14
12
5
11
13
4
6
4
13
13
13
9
17
14
9
6
6
5
5
4
12
7
22
14
10
8
13
8
7
8
2
3
17
19
10
5
11
7
9
5
4
4
8
3
15
22
18
18
15
11
9
6
8
1
7
2
10
16
18
13
9
10
11
9
9
5
3
3
16
13
11
17
10
10
13
8
8
9
3
4
10
14
15
11
9
10
3
9
5
7
2
5
15
13
10
11
18
6
6
14
4
5
6
13
7
14
10
15
6
7
9
6
5
3
13
23
17
13
16
23
22
6
8
9
6
1
10
11
12
12
15
10
7
11
3
5
2
3
7
15
13
17
8
13
9
7
6
3
6
4
15
18
15
14
14
13
7
9
6
8
4
6
20
17
15
12
6
14
3
7
7
3
1
1
15
12
12
8
3
9
11
9
7
3
3
3
15
16
12
13
15
17
7
13
4
3
4
15
16
10
10
11
11
14
8
8
2
6
2
11
17
9
10
9
8
17
6
10
2
3
3
20
19
16
12
6
9
15
6
9
3
2
3
20
9
13
13
9
7
7
16
6
3
3
1
10
23
11
16
15
7
9
8
7
6
9
8
15
11
18
14
14
4
14
8
7
6
4
4
12
9
15
13
9
19
8
10
5
6
2
10
13
12
13
12
15
17
8
9
10
1
4
22
16
15
12
10
14
13
17
7
6
6
1
5
17
18
20
13
15
9
7
11
5
6
3
9
17
11
14
17
15
10
13
10
9
3
8
17
14
11
9
11
13
13
15
13
5
2
6
19
15
15
15
16
10
9
5
9
7
6
4
11
6
25
13
20
11
12
4
17
11
7
13
5
5
4
20
20
14
18
18
22
9
11
9
4
3
6
18
20
6
10
9
8
9
4
4
6
3
11
12
13
14
9
11
9
9
5
3
3
6
8
17
14
14
11
8
12
7
6
1
4
17
14
10
15
15
10
13
13
6
5
1
4
14
22
22
13
20
15
16
10
8
9
8
3
15
11
10
20
12
10
19
9
14
5
4
3
8
13
25
16
12
17
13
14
9
4
7
10
10
17
24
13
15
12
12
15
7
3
7
4
20
21
20
28
13
12
10
14
10
13
2
2
19
17
17
16
15
16
12
13
6
8
4
3
15
18
14
17
12
13
12
7
11
3
2
5
16
23
16
20
24
14
9
15
9
5
4
6
11
20
24
18
21
16
16
12
11
3
2
2
19
19
18
17
19
18
12
10
10
9
6
8
15
23
23
23
16
11
15
16
7
2
8
11
20
15
16
19
20
11
15
12
5
6
6
8
17
25
19
14
16
12
9
13
6
5
4
11
14
14
14
19
14
15
9
10
3
3
4
20
30
18
23
12
15
8
14
8
9
1
2
22
17
27
12
22
22
24
8
10
12
4
1
19
36
21
13
21
24
16
10
16
9
3
6
22
20
21
16
29
20
17
17
14
4
1
5
19
22
15
18
17
19
14
13
3
5
5
6
28
23
34
16
19
24
10
12
5
4
3
3
23
26
20
23
15
13
15
12
8
8
4
15
25
17
24
21
16
12
10
5
3
4
1
20
27
20
20
24
10
8
13
12
4
6
6
14
17
26
24
25
19
21
13
8
4
2
2
19
29
17
14
11
7
7
11
1
4
3
1
10
10
10
17
19
21
11
17
10
6
2
21
19
31
15
15
15
2
15
5
2
4
7
20
31
20
21
23
14
11
19
13
6
7
5
25
25
26
30
22
15
17
15
9
3
2
37
30
24
15
22
24
14
5
4
6
5
8
32
25
15
20
21
21
14
8
6
3
3
1
25
14
34
16
17
22
18
13
10
10
8
3
50
34
35
42
22
28
19
10
11
13
5
38
35
22
22
24
30
22
20
12
10
5
4
28
21
18
27
26
16
17
16
12
5
2
2
18
23
28
28
24
27
21
24
12
7
5
5
37
37
41
38
38
31
27
20
12
10
4
30
34
30
36
42
26
19
13
9
9
5
4
20
14
25
29
23
17
24
24
7
4
3
1
39
41
31
31
38
25
23
16
17
6
3
3
31
40
28
25
32
20
15
25
4
7
4
31
22
39
34
29
36
22
17
12
6
5
4
33
44
50
36
31
26
25
16
10
7
9
4
48
37
44
38
30
28
26
20
14
9
1
4
56
28
29
38
34
33
22
12
13
9
5
44
41
54
38
45
39
25
20
8
16
5
3
43
54
38
33
33
39
24
21
23
5
5
3
49
53
51
50
32
47
35
23
16
7
5
4
35
54
25
44
42
45
28
23
11
7
10
6
40
36
41
44
42
41
35
23
7
4
2
2
40
43
55
35
34
44
25
27
12
2
1
1
10
8
14
22
27
34
22
27
7
1
1
1
13
25
28
20
28
22
20
13
6
2
1
1
17
25
32
30
16
12
10
5
1
2
8
2
2
17
30
19
12
12
20
14
4
16
16
15
18
10
4
3
5
4
2
9
18
12
12
15
23
14
8
1
1
2
16
19
17
31
15
8
3
6
5
5
18
15
22
26
12
11
24
7
4
3
1
15
19
29
16
26
13
16
14
2
3
1
24
34
27
34
20
23
19
14
6
1
15
22
23
14
15
12
11
15
9
1
1
17
16
17
10
11
14
6
2
6
2
2
26
21
34
37
35
38
51
29
11
7
3
30
31
17
33
30
22
18
20
17
4
35
53
49
49
47
40
1
4
32
43
35
49
34
22
13
6
5
2
42
36
41
36
33
23
32
14
11
3
43
47
46
23
18
8
5
6
2
4
1
2
42
57
45
37
29
22
31
17
11
5
2
3
46
60
64
63
85
68
54
33
13
2
1
1
42
51
36
60
27
35
26
18
10
7
8
7
56
57
33
35
21
24
41
23
9
1
3
2
32
23
28
41
16
6
22
29
13
3
3
72
83
41
42
82
84
51
34
16
6
5
2
83
104
89
74
64
58
54
32
9
4
6
4
52
62
49
47
74
80
31
18
7
7
5
1
93
60
64
44
56
62
70
49
21
4
8
7
73
75
79
68
77
66
61
31
15
5
5
3
80
82
114
100
93
75
56
49
13
15
5
8
50
79
53
33
31
53
48
15
10
6
3
3
37
50
54
57
37
63
23
17
19
9
3
8
27
60
61
52
42
46
45
36
23
8
3
2
47
48
62
70
60
48
47
22
18
7
2
5
55
60
76
75
60
47
29
43
25
9
4
7
64
69
77
84
64
65
45
26
19
10
5
9
64
61
75
63
54
73
27
23
15
10
6
11
42
38
51
55
36
10
15
19
9
7
20
21
33
49
42
12
20
16
14
31
9
2
6
2
12
35
45
52
42
23
19
10
17
3
4
1
5
16
30
17
30
16
9
10
7
5
1
1
23
13
16
10
11
16
21
18
10
7
4
1
34
48
49
44
21
32
24
21
13
2
2
3
26
21
28
26
22
20
28
22
15
7
2
1
20
35
29
27
20
33
21
20
16
12
3
4
23
57
42
27
35
24
31
20
9
10
2
1
4
4
9
1
5
25
28
13
14
4
10
4
5
29
22
19
22
27
16
33
11
10
9
2
3
50
45
16
24
35
15
17
22
11
5
6
5
11
18
21
20
18
14
25
11
11
3
3
4
17
17
27
14
10
16
22
14
5
3
3
4
14
23
26
15
19
21
8
17
9
8
3
9
14
16
7
11
14
20
10
7
9
8
6
3
16
27
19
25
32
13
15
18
6
9
7
1
13
23
25
20
15
18
13
11
10
6
6
7
20
22
19
18
20
13
20
9
11
13
6
4
19
18
23
16
20
14
20
8
13
2
5
5
22
31
13
19
23
2
18
9
12
10
8
3
27
26
16
11
9
10
8
12
5
8
12
10
20
22
16
16
17
14
4
13
13
5
4
3
7
12
10
14
16
9
13
7
5
1
1
27
11
11
11
13
4
9
7
9
3
6
13
21
17
11
17
23
10
13
7
13
9
5
23
23
19
17
13
12
15
9
5
3
2
4
12
19
21
17
13
12
18
17
8
4
6
20
16
17
16
15
13
16
8
8
6
5
3
20
24
22
19
14
8
15
11
6
7
9
4
18
27
24
19
20
28
16
18
8
9
6
5
27
25
18
30
21
19
21
14
8
10
8
6
13
18
14
15
19
24
21
19
15
8
6
8
18
13
24
20
23
18
18
15
6
9
1
6
27
12
11
16
12
9
10
13
13
8
5
19
19
17
19
27
13
12
13
8
7
8
10
11
17
27
19
2
1
1
2
2
2
1
4
7
2
6
10
4
5
2
4
3
1
22
4
7
13
9
10
14
6
8
7
5
2
13
7
9
10
10
12
16
5
7
1
2
6
18
12
14
22
24
11
10
12
8
8
5
8
22
23
15
13
12
19
17
5
13
8
7
5
13
29
23
21
21
10
9
16
13
18
8
10
11
27
33
23
22
24
20
14
15
17
5
8
23
21
26
18
20
12
15
11
13
18
8
7
23
25
17
18
17
16
15
22
10
10
5
3
22
19
17
25
12
4
18
16
10
6
6
8
14
25
16
11
21
20
17
18
6
8
5
9
28
20
22
16
22
21
14
18
15
10
8
9
18
24
34
12
27
21
15
12
15
6
20
8
22
19
21
14
17
14
22
17
11
7
10
2
12
29
16
16
29
19
21
14
11
9
5
4
24
19
25
23
20
14
25
22
5
10
10
7
20
19
24
20
20
19
19
7
12
6
4
5
30
29
26
21
20
19
17
18
14
12
6
4
20
20
21
17
19
23
16
16
20
4
7
4
22
21
29
16
19
24
19
14
10
8
7
10
36
20
24
14
21
17
17
21
13
3
9
32
25
15
13
19
16
13
11
14
9
12
4
26
26
21
16
15
13
14
12
17
10
10
9
18
18
22
27
20
22
25
17
8
5
7
8
21
26
29
32
24
24
21
15
12
5
9
19
23
28
15
20
19
14
17
13
15
7
7
13
11
17
20
15
18
15
13
13
5
11
5
44
7
11
19
15
5
10
10
6
7
6
4
4
12
10
17
13
6
12
9
3
6
4
2
8
12
16
10
18
16
5
8
6
5
7
4
18
12
15
12
14
15
11
14
13
5
8
9
24
30
17
18
13
5
1
2
2
1
3
7
11
6
4
4
5
7
7
4
1
2
1
4
11
7
4
4
8
2
4
5
1
1
6
9
6
4
9
4
4
6
2
3
2
24
23
26
17
26
13
11
14
12
10
7
8
18
26
18
25
19
19
14
15
8
9
10
6
18
12
27
15
15
9
12
17
8
7
9
6
23
10
15
12
18
14
20
19
4
6
3
10
28
26
18
15
17
13
17
13
7
11
12
3
27
24
21
24
21
16
16
21
15
7
2
9
21
28
26
27
14
10
10
18
18
11
4
5
32
25
42
25
19
15
17
8
5
4
8
7
34
31
22
23
11
13
10
13
10
9
14
8
24
37
35
28
24
22
17
15
11
9
5
7
26
31
21
25
22
20
13
10
3
6
9
4
27
22
23
16
18
15
20
11
12
5
2
10
31
27
17
22
18
27
17
11
11
9
8
9
27
27
24
27
23
14
15
13
11
4
10
5
20
22
20
11
23
12
14
13
13
8
5
11
18
35
18
15
16
14
10
14
10
4
10
12
24
13
20
13
10
17
6
12
10
6
19
18
14
19
9
17
7
15
8
5
9
7
8
20
19
20
21
20
16
8
13
7
8
13
12
27
23
17
26
21
22
16
19
16
13
8
10
24
30
16
30
9
9
9
8
11
10
7
10
13
18
21
15
20
8
8
15
2
10
7
9
15
25
18
15
17
9
16
13
7
6
7
10
13
21
26
13
18
15
14
15
1
7
5
5
24
20
21
22
17
22
13
13
4
12
7
15
25
25
19
23
13
13
9
15
10
5
6
4
16
17
17
18
10
12
15
9
9
14
7
5
9
27
26
19
10
12
6
7
5
7
13
13
25
19
42
19
26
24
15
12
7
4
9
11
5
6
7
18
37
44
49
58
41
14
14
20
10
12
15
19
25
20
23
19
15
11
14
9
12
5
7
10
22
11
19
14
22
18
12
15
10
4
2
10
16
14
26
18
9
14
6
9
10
7
5
8
14
23
23
25
17
13
17
9
7
7
9
10
19
16
20
11
26
12
9
7
2
4
7
8
12
10
9
16
9
16
18
17
13
14
13
13
4
6
8
3
6
12
20
23
13
17
8
12
8
8
4
6
11
19
32
22
15
10
16
14
10
8
9
6
9
19
28
14
20
10
14
4
8
1
3
4
11
23
18
22
15
10
11
9
11
4
10
10
4
18
24
14
16
12
10
7
14
11
4
7
10
23
18
22
10
7
12
7
10
10
10
7
5
12
21
23
12
23
13
13
22
16
6
9
9
13
21
14
13
23
12
11
7
2
1
20
23
20
21
17
11
16
12
17
17
7
13
8
26
14
18
18
9
11
13
11
16
11
12
8
44
42
36
27
27
26
20
39
50
45
36
51
87
50
29
37
33
13
11
15
17
10
8
8
24
27
32
21
9
15
7
13
19
7
9
7
31
16
24
21
20
11
17
9
9
13
6
11
28
17
26
26
15
16
12
9
13
11
15
9
26
19
28
23
16
14
10
10
10
8
9
8
17
18
12
14
15
9
13
9
13
10
8
5
1
3
1
2
3
2
1
4
1
1
7
4
3
4
7
17
22
15
20
10
17
13
10
8
14
4
5
16
17
27
16
16
9
13
10
6
5
7
7
19
28
24
20
14
10
15
7
3
7
12
9
23
27
29
13
21
14
13
10
7
12
4
6
23
27
33
25
19
22
10
8
3
10
3
6
26
29
41
25
24
10
10
7
7
7
9
9
13
29
25
18
16
13
13
11
8
4
2
8
20
26
18
25
9
12
14
10
5
7
9
8
60
15
13
11
9
13
9
12
7
8
5
5
19
19
12
9
13
16
9
5
2
7
2
5
24
21
11
20
23
14
10
10
13
4
7
4
23
12
24
18
14
12
6
7
8
4
7
7
35
23
24
24
11
9
10
8
10
9
8
8
20
14
21
18
15
8
9
16
7
3
4
19
19
16
17
12
8
5
10
11
7
4
5
16
25
21
10
18
9
11
12
9
3
7
6
14
14
16
19
11
24
8
9
6
8
2
8
14
23
27
16
16
17
10
10
6
8
6
7
16
20
16
29
14
9
9
5
10
5
5
5
27
14
18
26
15
9
13
10
16
6
4
14
23
21
15
28
11
13
7
8
5
12
6
15
15
18
19
19
11
9
10
10
7
6
8
30
15
19
20
13
5
17
6
7
6
2
5
10
22
20
18
21
16
11
11
12
4
8
4
17
16
22
19
11
8
7
10
12
5
3
3
20
18
20
8
17
7
10
9
5
7
10
5
16
10
20
17
17
8
12
8
6
4
5
21
20
17
15
17
12
7
8
4
4
4
2
13
19
13
20
16
12
12
10
9
8
3
6
17
17
17
20
8
7
11
9
6
5
2
4
13
12
16
21
14
13
4
12
6
5
6
5
17
15
9
18
10
10
11
8
5
8
4
6
14
15
12
16
17
16
9
9
7
1
3
10
12
21
12
14
12
8
10
10
8
7
4
5
19
15
13
28
9
18
13
8
8
7
5
4
11
16
19
3
3
2
6
10
7
2
5
5
16
18
19
10
7
11
10
11
10
2
6
7
17
18
18
14
23
13
12
12
7
5
8
4
15
25
10
11
13
17
9
10
7
7
2
3
17
23
12
16
17
12
3
14
6
5
6
4
21
15
16
13
13
9
15
9
5
5
5
1
16
20
23
14
14
14
4
8
5
10
4
3
12
17
18
22
12
13
11
10
7
5
7
7
9
25
17
14
12
3
7
7
8
5
8
7
12
24
15
14
16
10
11
12
12
2
8
3
20
17
15
22
22
3
5
9
6
10
5
2
18
21
20
15
6
8
11
8
9
6
3
6
11
22
15
13
13
13
16
15
13
9
7
6
21
19
17
13
18
22
14
12
6
2
6
26
20
20
16
12
9
9
10
8
5
8
4
23
28
21
15
17
14
10
10
9
4
8
6
16
23
15
20
14
14
6
15
5
6
8
3
13
20
18
11
9
9
9
14
10
4
6
6
16
16
17
13
11
17
12
14
4
8
3
8
21
25
16
20
25
19
9
10
5
3
6
1
22
22
15
13
16
12
15
11
7
1
4
7
11
14
19
19
16
18
7
20
12
3
3
8
10
25
17
22
17
18
17
11
4
11
9
2
21
20
21
17
20
10
13
8
8
3
3
5
17
14
23
20
11
13
15
9
10
6
3
5
11
18
15
12
15
11
14
11
8
8
2
5
27
17
16
13
10
15
13
9
12
9
3
9
21
17
21
24
14
8
10
18
9
5
5
11
27
18
14
19
13
14
8
8
8
6
1
3
23
16
16
13
12
15
14
10
6
4
5
14
18
17
12
12
19
11
12
6
5
7
5
22
22
25
18
26
9
15
18
7
6
6
4
16
26
23
14
6
18
24
17
8
6
5
8
18
30
30
22
13
14
13
14
7
8
8
5
19
28
18
20
18
18
14
12
11
14
6
6
21
16
22
20
28
8
14
23
10
8
5
8
28
22
24
22
16
14
16
15
8
7
15
6
16
21
25
23
19
14
18
16
8
13
4
5
14
17
27
20
13
9
17
24
11
6
6
3
21
16
15
21
29
21
12
13
10
11
3
7
21
29
20
23
17
17
19
16
6
4
2
4
13
22
25
18
19
20
21
12
11
7
9
7
29
26
41
25
13
11
19
20
17
10
3
2
19
24
16
18
25
16
12
14
10
10
11
22
22
21
28
17
26
16
17
13
3
8
17
24
15
18
16
10
10
17
8
5
5
3
26
20
16
14
10
14
14
16
5
2
6
3
21
32
21
25
27
15
15
14
13
4
5
3
20
17
23
9
10
13
9
9
11
7
3
5
25
25
24
27
22
21
12
13
12
13
4
7
28
23
27
21
16
17
10
17
10
11
7
6
27
35
18
15
13
19
23
15
3
7
2
2
11
13
5
12
11
9
4
9
10
5
3
1
22
31
16
16
28
20
12
10
9
4
3
1
21
37
26
30
17
25
17
12
12
4
4
19
32
19
27
23
15
18
17
11
7
5
2
23
26
26
22
19
15
15
17
13
4
2
17
25
21
25
26
16
20
14
12
4
4
1
19
19
21
26
25
9
13
5
2
7
4
3
18
15
20
20
16
20
22
10
14
8
4
6
23
31
26
23
20
26
15
13
3
9
3
4
23
22
14
27
17
13
9
10
2
3
1
18
8
7
6
3
1
3
3
1
13
9
6
15
10
11
10
6
3
2
1
2
21
23
39
19
25
14
24
13
7
5
36
18
25
25
19
17
14
12
4
3
20
16
13
22
21
16
13
10
7
3
2
22
18
14
17
8
27
16
22
12
3
4
1
19
17
27
36
33
29
23
32
13
7
7
3
26
39
31
30
24
31
18
21
14
4
6
3
21
41
28
25
24
25
30
14
8
13
1
6
19
31
20
25
36
22
14
8
5
4
2
2
37
36
28
37
23
38
15
11
5
1
20
20
25
19
20
11
15
18
7
3
1
2
33
26
24
42
24
34
26
19
12
1
39
57
43
44
43
45
29
15
4
7
2
3
35
51
57
53
13
15
12
11
4
1
2
